"run","tick","A treasure's value","Number of teams formed"
1,1.0,990.0,0.0
1,2.0,980.1,0.0
1,3.0,970.299,0.0
1,4.0,960.59601,0.0
1,5.0,950.9900499,0.0
1,6.0,941.4801494010001,0.0
1,7.0,932.06534790699,0.0
1,8.0,922.7446944279202,0.0
1,9.0,913.517247483641,0.0
1,10.0,904.3820750088046,0.0
1,11.0,895.3382542587166,0.0
1,12.0,886.3848717161294,0.0
1,13.0,877.5210229989681,0.0
1,14.0,868.7458127689785,0.0
1,15.0,860.0583546412887,0.0
1,16.0,851.4577710948759,0.0
1,17.0,842.9431933839271,0.0
1,18.0,834.5137614500878,0.0
1,19.0,826.1686238355869,0.0
1,20.0,817.906937597231,0.0
1,21.0,809.7278682212587,1.0
1,22.0,801.6305895390461,1.0
1,23.0,793.6142836436557,1.0
1,24.0,785.678140807219,1.0
1,25.0,777.8213593991469,1.0
1,26.0,770.0431458051554,1.0
1,27.0,762.3427143471039,2.0
1,28.0,754.7192872036328,2.0
1,29.0,747.1720943315964,2.0
1,30.0,739.7003733882805,2.0
1,31.0,732.3033696543977,2.0
1,32.0,724.9803359578536,2.0
1,33.0,717.7305325982751,2.0
1,34.0,710.5532272722924,2.0
1,35.0,703.4476949995694,2.0
1,36.0,696.4132180495737,2.0
1,37.0,689.449085869078,2.0
1,38.0,682.5545950103872,2.0
1,39.0,675.7290490602833,2.0
1,40.0,668.9717585696804,2.0
1,41.0,662.2820409839836,2.0
1,42.0,655.6592205741438,2.0
1,43.0,649.1026283684023,2.0
1,44.0,642.6116020847182,2.0
1,45.0,636.185486063871,2.0
1,46.0,629.8236312032324,2.0
1,47.0,623.5253948912,2.0
1,48.0,617.290140942288,2.0
1,49.0,611.117239532865,3.0
1,50.0,605.0060671375364,4.0
1,51.0,598.956006466161,4.0
1,52.0,592.9664464014994,4.0
1,53.0,587.0367819374844,5.0
1,54.0,581.1664141181096,5.0
1,55.0,575.3547499769286,5.0
1,56.0,569.6012024771593,5.0
1,57.0,563.9051904523877,5.0
1,58.0,558.2661385478639,5.0
1,59.0,552.6834771623852,5.0
1,60.0,547.1566423907614,6.0
1,61.0,541.6850759668538,6.0
1,62.0,536.2682252071852,6.0
1,63.0,530.9055429551133,6.0
1,64.0,525.5964875255622,6.0
1,65.0,520.3405226503066,6.0
1,66.0,515.1371174238036,6.0
1,67.0,509.9857462495656,6.0
1,68.0,504.8858887870699,6.0
1,69.0,499.8370298991992,6.0
1,70.0,494.8386596002072,6.0
1,71.0,489.89027300420514,6.0
1,72.0,484.9913702741631,6.0
1,73.0,480.1414565714215,6.0
1,74.0,475.3400420057073,6.0
1,75.0,470.5866415856502,6.0
1,76.0,465.8807751697937,6.0
1,77.0,461.22196741809574,6.0
1,78.0,456.6097477439148,6.0
1,79.0,452.04365026647565,6.0
1,80.0,447.5232137638109,6.0
1,81.0,443.04798162617277,6.0
1,82.0,438.61750180991106,6.0
1,83.0,434.23132679181197,6.0
1,84.0,429.8890135238938,6.0
1,85.0,425.5901233886549,6.0
1,86.0,421.3342221547683,6.0
1,87.0,417.12087993322064,6.0
1,88.0,412.94967113388844,6.0
1,89.0,408.82017442254954,6.0
1,90.0,404.73197267832404,6.0
1,91.0,400.6846529515408,6.0
1,92.0,396.67780642202536,6.0
1,93.0,392.7110283578051,6.0
1,94.0,388.7839180742271,6.0
1,95.0,384.8960788934848,6.0
1,96.0,381.04711810454995,6.0
1,97.0,377.23664692350445,6.0
1,98.0,373.4642804542694,6.0
1,99.0,369.72963764972667,6.0
1,100.0,366.0323412732294,6.0
1,101.0,362.3720178604971,6.0
1,102.0,358.74829768189215,6.0
1,103.0,355.1608147050732,6.0
1,104.0,351.6092065580225,6.0
1,105.0,348.0931144924423,6.0
1,106.0,344.6121833475179,6.0
1,107.0,341.1660615140427,6.0
1,108.0,337.7544008989023,6.0
1,109.0,334.37685688991326,6.0
1,110.0,331.03308832101413,6.0
1,111.0,327.722757437804,6.0
1,112.0,324.4455298634259,6.0
1,113.0,321.20107456479167,6.0
1,114.0,317.9890638191437,6.0
1,115.0,314.8091731809523,6.0
1,116.0,311.6610814491428,6.0
1,117.0,308.54447063465136,6.0
1,118.0,305.45902592830487,6.0
1,119.0,302.40443566902184,6.0
1,120.0,299.3803913123316,6.0
1,121.0,296.3865873992083,6.0
1,122.0,293.4227215252162,6.0
1,123.0,290.48849430996404,6.0
1,124.0,287.5836093668644,6.0
1,125.0,284.70777327319576,6.0
1,126.0,281.8606955404638,6.0
1,127.0,279.04208858505916,6.0
1,128.0,276.25166769920855,6.0
1,129.0,273.48915102221645,6.0
1,130.0,270.7542595119943,6.0
1,131.0,268.04671691687435,6.0
1,132.0,265.3662497477056,6.0
1,133.0,262.7125872502285,6.0
1,134.0,260.08546137772623,6.0
1,135.0,257.484606763949,6.0
1,136.0,254.9097606963095,6.0
1,137.0,252.3606630893464,6.0
1,138.0,249.83705645845293,6.0
1,139.0,247.33868589386842,6.0
1,140.0,244.86529903492973,6.0
1,141.0,242.41664604458043,6.0
1,142.0,239.99247958413463,6.0
1,143.0,237.59255478829328,6.0
1,144.0,235.21662924041036,6.0
1,145.0,232.86446294800626,6.0
1,146.0,230.5358183185262,6.0
1,147.0,228.23046013534093,6.0
1,148.0,225.94815553398752,6.0
1,149.0,223.68867397864764,6.0
1,150.0,221.45178723886116,6.0
1,151.0,219.23726936647256,6.0
1,152.0,217.04489667280782,6.0
1,153.0,214.87444770607974,6.0
1,154.0,212.72570322901893,6.0
1,155.0,210.59844619672873,6.0
1,156.0,208.49246173476143,6.0
1,157.0,206.40753711741382,6.0
1,158.0,204.34346174623968,6.0
1,159.0,202.3000271287773,6.0
1,160.0,200.27702685748952,6.0
1,161.0,198.27425658891462,6.0
1,162.0,196.29151402302548,6.0
1,163.0,194.32859888279523,6.0
1,164.0,192.3853128939673,6.0
1,165.0,190.46145976502763,6.0
1,166.0,188.55684516737736,6.0
1,167.0,186.67127671570358,6.0
3,1.0,990.0,0.0
3,2.0,980.1,0.0
3,3.0,970.299,0.0
3,4.0,960.59601,0.0
3,5.0,950.9900499,0.0
3,6.0,941.4801494010001,0.0
3,7.0,932.06534790699,0.0
3,8.0,922.7446944279202,0.0
3,9.0,913.517247483641,0.0
3,10.0,904.3820750088046,0.0
3,11.0,895.3382542587166,0.0
3,12.0,886.3848717161294,0.0
3,13.0,877.5210229989681,0.0
3,14.0,868.7458127689785,0.0
3,15.0,860.0583546412887,0.0
3,16.0,851.4577710948759,0.0
3,17.0,842.9431933839271,0.0
3,18.0,834.5137614500878,0.0
