"run","tick","A treasure's value","Number of teams formed"
1,1.0,990.0,0.0
1,2.0,980.1,0.0
1,3.0,970.299,0.0
1,4.0,960.59601,0.0
1,5.0,950.9900499,0.0
1,6.0,941.4801494010001,0.0
1,7.0,932.06534790699,0.0
1,8.0,922.7446944279202,0.0
1,9.0,913.517247483641,0.0
1,10.0,904.3820750088046,0.0
1,11.0,895.3382542587166,0.0
1,12.0,886.3848717161294,0.0
1,13.0,877.5210229989681,0.0
1,14.0,868.7458127689785,0.0
1,15.0,860.0583546412887,0.0
1,16.0,851.4577710948759,0.0
1,17.0,842.9431933839271,0.0
1,18.0,834.5137614500878,0.0
1,19.0,826.1686238355869,0.0
1,20.0,817.906937597231,0.0
1,21.0,809.7278682212587,0.0
1,22.0,801.6305895390461,0.0
1,23.0,793.6142836436557,0.0
1,24.0,785.678140807219,0.0
1,25.0,777.8213593991469,1.0
1,26.0,770.0431458051554,1.0
1,27.0,762.3427143471039,1.0
1,28.0,754.7192872036328,1.0
1,29.0,747.1720943315964,1.0
1,30.0,739.7003733882805,1.0
1,31.0,732.3033696543977,2.0
1,32.0,724.9803359578536,2.0
1,33.0,717.7305325982751,2.0
1,34.0,710.5532272722924,2.0
1,35.0,703.4476949995694,2.0
1,36.0,696.4132180495737,2.0
1,37.0,689.449085869078,2.0
1,38.0,682.5545950103872,2.0
1,39.0,675.7290490602833,2.0
1,40.0,668.9717585696804,3.0
1,41.0,662.2820409839836,3.0
1,42.0,655.6592205741438,3.0
1,43.0,649.1026283684023,3.0
1,44.0,642.6116020847182,3.0
1,45.0,636.185486063871,3.0
1,46.0,629.8236312032324,5.0
1,47.0,623.5253948912,5.0
1,48.0,617.290140942288,5.0
1,49.0,611.117239532865,5.0
1,50.0,605.0060671375364,6.0
1,51.0,598.956006466161,8.0
1,52.0,592.9664464014994,8.0
1,53.0,587.0367819374844,8.0
1,54.0,581.1664141181096,8.0
1,55.0,575.3547499769286,8.0
1,56.0,569.6012024771593,8.0
1,57.0,563.9051904523877,8.0
1,58.0,558.2661385478639,8.0
1,59.0,552.6834771623852,8.0
1,60.0,547.1566423907614,8.0
1,61.0,541.6850759668538,8.0
1,62.0,536.2682252071852,9.0
1,63.0,530.9055429551133,9.0
1,64.0,525.5964875255622,9.0
1,65.0,520.3405226503066,9.0
1,66.0,515.1371174238036,9.0
1,67.0,509.9857462495656,9.0
1,68.0,504.8858887870699,9.0
1,69.0,499.8370298991992,9.0
1,70.0,494.8386596002072,9.0
1,71.0,489.89027300420514,9.0
1,72.0,484.9913702741631,9.0
1,73.0,480.1414565714215,9.0
1,74.0,475.3400420057073,9.0
1,75.0,470.5866415856502,9.0
1,76.0,465.8807751697937,9.0
1,77.0,461.22196741809574,9.0
1,78.0,456.6097477439148,9.0
1,79.0,452.04365026647565,9.0
1,80.0,447.5232137638109,9.0
1,81.0,443.04798162617277,9.0
1,82.0,438.61750180991106,9.0
1,83.0,434.23132679181197,9.0
1,84.0,429.8890135238938,9.0
1,85.0,425.5901233886549,9.0
1,86.0,421.3342221547683,9.0
1,87.0,417.12087993322064,9.0
1,88.0,412.94967113388844,9.0
1,89.0,408.82017442254954,9.0
1,90.0,404.73197267832404,9.0
1,91.0,400.6846529515408,9.0
1,92.0,396.67780642202536,9.0
1,93.0,392.7110283578051,9.0
1,94.0,388.7839180742271,9.0
1,95.0,384.8960788934848,9.0
1,96.0,381.04711810454995,9.0
1,97.0,377.23664692350445,9.0
1,98.0,373.4642804542694,9.0
1,99.0,369.72963764972667,9.0
1,100.0,366.0323412732294,9.0
1,101.0,362.3720178604971,9.0
1,102.0,358.74829768189215,9.0
1,103.0,355.1608147050732,9.0
3,1.0,990.0,0.0
3,2.0,980.1,0.0
3,3.0,970.299,0.0
3,4.0,960.59601,0.0
3,5.0,950.9900499,0.0
3,6.0,941.4801494010001,0.0
3,7.0,932.06534790699,0.0
3,8.0,922.7446944279202,0.0
3,9.0,913.517247483641,0.0
3,10.0,904.3820750088046,0.0
3,11.0,895.3382542587166,0.0
3,12.0,886.3848717161294,0.0
3,13.0,877.5210229989681,0.0
3,14.0,868.7458127689785,0.0
3,15.0,860.0583546412887,0.0
3,16.0,851.4577710948759,0.0
3,17.0,842.9431933839271,0.0
3,18.0,834.5137614500878,0.0
3,19.0,826.1686238355869,0.0
3,20.0,817.906937597231,1.0
3,21.0,809.7278682212587,1.0
3,22.0,801.6305895390461,1.0
3,23.0,793.6142836436557,1.0
3,24.0,785.678140807219,1.0
3,25.0,777.8213593991469,1.0
3,26.0,770.0431458051554,1.0
3,27.0,762.3427143471039,1.0
3,28.0,754.7192872036328,2.0
3,29.0,747.1720943315964,2.0
3,30.0,739.7003733882805,3.0
3,31.0,732.3033696543977,4.0
3,32.0,724.9803359578536,4.0
3,33.0,717.7305325982751,4.0
3,34.0,710.5532272722924,4.0
3,35.0,703.4476949995694,4.0
3,36.0,696.4132180495737,4.0
3,37.0,689.449085869078,5.0
3,38.0,682.5545950103872,5.0
3,39.0,675.7290490602833,5.0
3,40.0,668.9717585696804,6.0
3,41.0,662.2820409839836,6.0
3,42.0,655.6592205741438,6.0
3,43.0,649.1026283684023,6.0
3,44.0,642.6116020847182,6.0
3,45.0,636.185486063871,6.0
3,46.0,629.8236312032324,7.0
3,47.0,623.5253948912,9.0
3,48.0,617.290140942288,16.0
3,49.0,611.117239532865,20.0
3,50.0,605.0060671375364,25.0
3,51.0,598.956006466161,32.0
3,52.0,592.9664464014994,33.0
3,53.0,587.0367819374844,34.0
3,54.0,581.1664141181096,34.0
3,55.0,575.3547499769286,34.0
3,56.0,569.6012024771593,34.0
3,57.0,563.9051904523877,35.0
3,58.0,558.2661385478639,35.0
3,59.0,552.6834771623852,36.0
3,60.0,547.1566423907614,36.0
3,61.0,541.6850759668538,36.0
3,62.0,536.2682252071852,36.0
3,63.0,530.9055429551133,36.0
3,64.0,525.5964875255622,36.0
3,65.0,520.3405226503066,36.0
3,66.0,515.1371174238036,36.0
3,67.0,509.9857462495656,37.0
3,68.0,504.8858887870699,37.0
3,69.0,499.8370298991992,37.0
3,70.0,494.8386596002072,37.0
3,71.0,489.89027300420514,37.0
3,72.0,484.9913702741631,37.0
3,73.0,480.1414565714215,37.0
3,74.0,475.3400420057073,37.0
3,75.0,470.5866415856502,37.0
3,76.0,465.8807751697937,37.0
3,77.0,461.22196741809574,37.0
3,78.0,456.6097477439148,37.0
3,79.0,452.04365026647565,37.0
3,80.0,447.5232137638109,37.0
3,81.0,443.04798162617277,37.0
3,82.0,438.61750180991106,37.0
3,83.0,434.23132679181197,37.0
