"run","tick","A treasure's value","Number of teams formed"
1,1.0,990.0,0.0
1,2.0,980.1,0.0
1,3.0,970.299,0.0
1,4.0,960.59601,0.0
1,5.0,950.9900499,0.0
1,6.0,941.4801494010001,0.0
1,7.0,932.06534790699,0.0
1,8.0,922.7446944279202,0.0
1,9.0,913.517247483641,0.0
1,10.0,904.3820750088046,0.0
1,11.0,895.3382542587166,0.0
1,12.0,886.3848717161294,0.0
1,13.0,877.5210229989681,0.0
1,14.0,868.7458127689785,0.0
1,15.0,860.0583546412887,0.0
1,16.0,851.4577710948759,0.0
1,17.0,842.9431933839271,0.0
1,18.0,834.5137614500878,0.0
1,19.0,826.1686238355869,0.0
1,20.0,817.906937597231,1.0
1,21.0,809.7278682212587,3.0
1,22.0,801.6305895390461,3.0
1,23.0,793.6142836436557,3.0
1,24.0,785.678140807219,3.0
1,25.0,777.8213593991469,3.0
1,26.0,770.0431458051554,3.0
1,27.0,762.3427143471039,3.0
1,28.0,754.7192872036328,3.0
1,29.0,747.1720943315964,3.0
1,30.0,739.7003733882805,3.0
1,31.0,732.3033696543977,3.0
1,32.0,724.9803359578536,3.0
1,33.0,717.7305325982751,3.0
1,34.0,710.5532272722924,3.0
1,35.0,703.4476949995694,3.0
1,36.0,696.4132180495737,3.0
1,37.0,689.449085869078,3.0
1,38.0,682.5545950103872,3.0
1,39.0,675.7290490602833,3.0
1,40.0,668.9717585696804,3.0
1,41.0,662.2820409839836,3.0
1,42.0,655.6592205741438,3.0
1,43.0,649.1026283684023,3.0
1,44.0,642.6116020847182,4.0
1,45.0,636.185486063871,4.0
1,46.0,629.8236312032324,4.0
1,47.0,623.5253948912,5.0
1,48.0,617.290140942288,6.0
1,49.0,611.117239532865,7.0
1,50.0,605.0060671375364,8.0
1,51.0,598.956006466161,8.0
1,52.0,592.9664464014994,9.0
1,53.0,587.0367819374844,10.0
1,54.0,581.1664141181096,10.0
1,55.0,575.3547499769286,10.0
1,56.0,569.6012024771593,10.0
1,57.0,563.9051904523877,10.0
1,58.0,558.2661385478639,10.0
1,59.0,552.6834771623852,10.0
1,60.0,547.1566423907614,10.0
1,61.0,541.6850759668538,10.0
1,62.0,536.2682252071852,10.0
1,63.0,530.9055429551133,10.0
1,64.0,525.5964875255622,10.0
1,65.0,520.3405226503066,10.0
1,66.0,515.1371174238036,10.0
1,67.0,509.9857462495656,10.0
1,68.0,504.8858887870699,10.0
1,69.0,499.8370298991992,10.0
1,70.0,494.8386596002072,10.0
1,71.0,489.89027300420514,10.0
1,72.0,484.9913702741631,10.0
1,73.0,480.1414565714215,10.0
1,74.0,475.3400420057073,10.0
1,75.0,470.5866415856502,10.0
1,76.0,465.8807751697937,10.0
1,77.0,461.22196741809574,10.0
1,78.0,456.6097477439148,10.0
1,79.0,452.04365026647565,10.0
1,80.0,447.5232137638109,10.0
1,81.0,443.04798162617277,10.0
1,82.0,438.61750180991106,10.0
1,83.0,434.23132679181197,10.0
1,84.0,429.8890135238938,10.0
1,85.0,425.5901233886549,10.0
1,86.0,421.3342221547683,10.0
1,87.0,417.12087993322064,10.0
1,88.0,412.94967113388844,10.0
1,89.0,408.82017442254954,11.0
1,90.0,404.73197267832404,11.0
1,91.0,400.6846529515408,11.0
1,92.0,396.67780642202536,11.0
1,93.0,392.7110283578051,11.0
1,94.0,388.7839180742271,11.0
1,95.0,384.8960788934848,11.0
1,96.0,381.04711810454995,11.0
1,97.0,377.23664692350445,11.0
1,98.0,373.4642804542694,11.0
1,99.0,369.72963764972667,11.0
1,100.0,366.0323412732294,11.0
1,101.0,362.3720178604971,11.0
1,102.0,358.74829768189215,11.0
1,103.0,355.1608147050732,11.0
1,104.0,351.6092065580225,11.0
1,105.0,348.0931144924423,11.0
1,106.0,344.6121833475179,11.0
1,107.0,341.1660615140427,11.0
1,108.0,337.7544008989023,11.0
1,109.0,334.37685688991326,11.0
1,110.0,331.03308832101413,11.0
1,111.0,327.722757437804,11.0
1,112.0,324.4455298634259,11.0
1,113.0,321.20107456479167,11.0
1,114.0,317.9890638191437,11.0
1,115.0,314.8091731809523,11.0
1,116.0,311.6610814491428,11.0
1,117.0,308.54447063465136,11.0
1,118.0,305.45902592830487,11.0
1,119.0,302.40443566902184,11.0
1,120.0,299.3803913123316,11.0
1,121.0,296.3865873992083,11.0
1,122.0,293.4227215252162,11.0
1,123.0,290.48849430996404,11.0
1,124.0,287.5836093668644,11.0
1,125.0,284.70777327319576,11.0
1,126.0,281.8606955404638,11.0
1,127.0,279.04208858505916,11.0
1,128.0,276.25166769920855,11.0
1,129.0,273.48915102221645,11.0
1,130.0,270.7542595119943,11.0
1,131.0,268.04671691687435,11.0
1,132.0,265.3662497477056,11.0
1,133.0,262.7125872502285,11.0
1,134.0,260.08546137772623,11.0
1,135.0,257.484606763949,11.0
1,136.0,254.9097606963095,11.0
1,137.0,252.3606630893464,11.0
1,138.0,249.83705645845293,11.0
5,1.0,990.0,0.0
5,2.0,980.1,0.0
5,3.0,970.299,0.0
5,4.0,960.59601,0.0
5,5.0,950.9900499,0.0
5,6.0,941.4801494010001,0.0
5,7.0,932.06534790699,0.0
5,8.0,922.7446944279202,0.0
5,9.0,913.517247483641,0.0
5,10.0,904.3820750088046,0.0
5,11.0,895.3382542587166,0.0
5,12.0,886.3848717161294,0.0
5,13.0,877.5210229989681,0.0
5,14.0,868.7458127689785,0.0
5,15.0,860.0583546412887,0.0
5,16.0,851.4577710948759,0.0
5,17.0,842.9431933839271,0.0
5,18.0,834.5137614500878,0.0
5,19.0,826.1686238355869,0.0
5,20.0,817.906937597231,0.0
5,21.0,809.7278682212587,0.0
5,22.0,801.6305895390461,0.0
5,23.0,793.6142836436557,0.0
5,24.0,785.678140807219,0.0
5,25.0,777.8213593991469,0.0
5,26.0,770.0431458051554,0.0
5,27.0,762.3427143471039,0.0
5,28.0,754.7192872036328,0.0
5,29.0,747.1720943315964,0.0
5,30.0,739.7003733882805,0.0
5,31.0,732.3033696543977,0.0
5,32.0,724.9803359578536,0.0
5,33.0,717.7305325982751,1.0
5,34.0,710.5532272722924,1.0
5,35.0,703.4476949995694,1.0
5,36.0,696.4132180495737,1.0
5,37.0,689.449085869078,2.0
5,38.0,682.5545950103872,2.0
5,39.0,675.7290490602833,2.0
5,40.0,668.9717585696804,2.0
5,41.0,662.2820409839836,2.0
5,42.0,655.6592205741438,2.0
5,43.0,649.1026283684023,2.0
5,44.0,642.6116020847182,2.0
5,45.0,636.185486063871,2.0
5,46.0,629.8236312032324,2.0
5,47.0,623.5253948912,7.0
5,48.0,617.290140942288,10.0
